,Unnamed: 0,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
4431,181,182.0,La dolce vita,1960,174,Comedy,8.0,76223,Comedy, Drama,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux
4432,182,183.0,Secrets & Lies,1996,136,Comedy,8.0,45660,Comedy, Drama,Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook
4433,183,184.0,Yeopgijeogin geunyeo,2001,137,Comedy,8.0,49615,Comedy, Drama,Jae-young Kwak,Tae-Hyun Cha,Jun Ji-hyun,In-mun Kim,Song Wok-suk
4434,184,185.0,Stalag 17,1953,120,Comedy,8.0,57438,Comedy, Drama,Billy Wilder,William Holden,Don Taylor,Otto Preminger,Robert Strauss
4436,186,187.0,"Crna macka, beli macor",1998,127,Comedy,8.0,55406,Comedy, Crime,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini
4437,187,188.0,La nuit américaine,1973,116,Comedy,8.0,24133,Comedy, Drama,François Truffaut,Jacqueline Bisset,Jean-Pierre Léaud,François Truffaut,Valentina Cortese
4438,188,189.0,Kind Hearts and Coronets,1949,106,Comedy,8.0,38791,Comedy, Crime,Robert Hamer,Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood
4439,189,190.0,The Shop Around the Corner,1940,99,Comedy,8.0,35872,Comedy, Drama,Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut
4440,190,191.0,G.O.R.A.,2004,127,Comedy,8.0,65130,Adventure, Comedy,Ömer Faruk Sorak,Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer
4441,191,192.0,Spalovac mrtvol,1969,95,Comedy,8.0,10050,Comedy, Crime,Juraj Herz,Rudolf Hrusínský,Vlasta Chramostová,Jana Stehnová,Milos Vognic
4442,192,193.0,Kimssi pyoryugi,2009,116,Comedy,8.0,19189,Comedy, Drama,Lee Hae-jun,Jae-yeong Jeong,Ryeowon Jung,Yeong-seo Park,Mi-kyeong Yang
4443,193,194.0,Trouble in Paradise,1932,83,Comedy,8.0,15643,Comedy, Crime,Ernst Lubitsch,Miriam Hopkins,Kay Francis,Herbert Marshall,Charles Ruggles
4444,194,195.0,Bad Boy,2023,122,Comedy,8.0,8356,Comedy, Drama,Rajkumar Santoshi,Namashi Chakraborthy,Amrin Qureshi,Darshan Jariwala,Johny Lever
4445,195,196.0,Love on a Leash,2011,90,Comedy,8.0,7911,Comedy, Drama,Fen Tian,Gloria Winship Ayon,Shane Ayon,Jana Camp,Stephen Kramer Glickman
4446,196,197.0,Lage Raho Munna Bhai,2006,144,Comedy,8.0,48513,Comedy, Drama,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani
4448,198,199.0,Divorzio all'italiana,1961,105,Comedy,8.0,13627,Comedy, Drama,Pietro Germi,Marcello Mastroianni,Daniela Rocca,Stefania Sandrelli,Leopoldo Trieste
4449,199,200.0,Amici miei,1975,140,Comedy,8.0,7736,Comedy, Drama,Mario Monicelli,Ugo Tognazzi,Gastone Moschin,Philippe Noiret,Duilio Del Prete
4450,200,201.0,Jeux interdits,1952,86,Comedy,8.0,12775,Comedy, Drama,René Clément,Georges Poujouly,Brigitte Fossey,Amédée,Laurence Badie
4451,201,202.0,Vizontele,2001,110,Comedy,8.0,37911,Comedy, Drama,"Yilmaz Erdogan 
Ömer Faruk Sorak",Yilmaz Erdogan,Demet Akbag,Altan Erkekli,Cem Yilmaz
4452,202,203.0,The Cameraman,1928,76,Comedy,8.0,12598,Comedy, Drama,"Edward Sedgwick 
Buster Keaton",Buster Keaton,Marceline Day,Harold Goodwin,Sidney Bracey
4453,203,204.0,C'eravamo tanto amati,1974,124,Comedy,8.0,6977,Comedy, Drama,Ettore Scola,Nino Manfredi,Vittorio Gassman,Stefania Sandrelli,Stefano Satta Flores
4454,204,205.0,Nna Thaan Case Kodu,2022,138,Comedy,8.0,5338,Comedy, Crime,Ratheesh Balakrishnan Poduval,Kunchacko Boban,Gayathrie,Rajesh Madhavan,Unnimaya Prasad
4455,205,206.0,Oopiri,2016,158,Comedy,8.0,5651,Comedy, Drama,Vamshi Paidipally,Nagarjuna Akkineni,Karthi,Tamannaah Bhatia,Prakash Raj
4456,206,207.0,Esperando la carroza,1985,94,Comedy,8.0,6963,Comedy,NA,Alejandro Doria,Luis Brandoni,China Zorrilla,Antonio Gasalla,Julio De Grazia
4457,207,208.0,Assal Eswed,2010,130,Comedy,8.0,7442,Comedy, Drama,Khaled Marei,Ahmed Helmy,Edward,Aimi Samir Ghanem,Lotfy Labib
4458,208,209.0,Android Kunjappan Version 5.25,2019,140,Comedy,8.0,6388,Comedy, Drama,Ratheesh Balakrishnan Poduval,Soubin Shahir,Suraj Venjaramoodu,Kendy Zirdo,Saiju Kurup
4459,209,210.0,Akibiyori,1960,128,Comedy,8.0,5787,Comedy, Drama,Yasujirô Ozu,Setsuko Hara,Yôko Tsukasa,Mariko Okada,Keiji Sada
4460,210,211.0,Dedemin Insanlari,2011,126,Comedy,8.0,11076,Comedy, Drama,Çagan Irmak,Çetin Tekindor,Yigit Özsener,Gökçe Bahadir,Sacide Tasaner
4461,211,212.0,Rane,1998,103,Comedy,8.0,11380,Comedy, Crime,Srdjan Dragojevic,Dusan Pekic,Milan Maric,Dragan Bjelogrlic,Branka Katic
4462,212,213.0,Tito i ja,1992,118,Comedy,8.0,5952,Comedy, Drama,Goran Markovic,Dimitrije Vojnov,Lazar Ristovski,Predrag 'Miki' Manojlovic,Anica Dobra
4463,213,214.0,Beregis avtomobilya,1966,94,Comedy,8.0,5810,Comedy, Crime,Eldar Ryazanov,Innokentiy Smoktunovskiy,Oleg Efremov,Lyubov Dobrzhanskaya,Olga Aroseva
4464,214,215.0,Padosan,1968,157,Comedy,8.0,7174,Comedy, Musical,Jyoti Swaroop,Sunil Dutt,Saira Banu,Mehmood,Kishore Kumar
4465,215,216.0,Sakar Sakir,1977,81,Comedy,8.0,8807,Comedy,NA,Natuk Baytan,Kemal Sunal,Adile Nasit,Ali Sen,Ünal Gürel
4466,216,217.0,Arabesk,1989,92,Comedy,8.0,8217,Comedy, Musical,Ertem Egilmez,Sener Sen,Müjde Ar,Ugur Yücel,Necati Bilgiç
4467,217,218.0,Çiçek Abbas,1982,87,Comedy,8.0,10897,Comedy, Drama,Sinan Çetin,Ilyas Salman,Sener Sen,Aysen Gruda,Pembe Mutlu
4468,218,219.0,Salak Milyoner,1974,84,Comedy,8.0,7734,Comedy,NA,Ertem Egilmez,Kemal Sunal,Meral Zeren,Münir Özkul,Zeki Alasya
4470,220,221.0,Jojo Rabbit,2019,108,Comedy,7.9,418913,Comedy, Drama,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi
4471,221,222.0,Knives Out,2019,130,Comedy,7.9,737967,Comedy, Crime,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis
4474,224,225.0,Almost Famous,2000,122,Comedy,7.9,286370,Adventure, Comedy,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand
4476,226,227.0,Shaun of the Dead,2004,99,Comedy,7.9,577482,Comedy, Horror,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis
4477,227,228.0,In Bruges,2008,107,Comedy,7.9,449424,Comedy, Crime,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington
4479,229,230.0,This Is Spinal Tap,1984,82,Comedy,7.9,143809,Comedy, Music,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer
4481,231,232.0,Charade,1963,113,Comedy,7.9,82267,Comedy, Mystery,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn
4482,232,233.0,Being There,1979,130,Comedy,7.9,75566,Comedy, Drama,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden
4483,233,234.0,Harold and Maude,1971,91,Comedy,7.9,80120,Comedy, Drama,Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack
4484,234,235.0,The Artist,2011,100,Comedy,7.9,245821,Comedy, Drama,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell
4485,235,236.0,A Christmas Story,1983,93,Comedy,7.9,161547,Comedy, Family,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz
4486,236,237.0,Sing Street,2016,106,Comedy,7.9,98169,Comedy, Drama,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor
4487,237,238.0,The Philadelphia Story,1940,112,Comedy,7.9,72066,Comedy, Romance,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey
4488,238,239.0,Tanpopo,1985,114,Comedy,7.9,21240,Comedy,NA,Jûzô Itami,Ken Watanabe,Tsutomu Yamazaki,Nobuko Miyamoto,Kôji Yakusho
4489,239,240.0,La grande vadrouille,1966,132,Comedy,7.9,19349,Adventure, Comedy,Gérard Oury,Bourvil,Louis de Funès,Claudio Brook,Andréa Parisy
4490,240,241.0,Arsenic and Old Lace,1944,118,Comedy,7.9,73246,Comedy, Crime,Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson
4491,241,242.0,Carry on Jatta 3,2023,136,Comedy,7.9,10628,Comedy, Drama,Smeep Kang,Gippy Grewal,Sonam Bajwa,Binnu Dhillon,Harvinder Dhariwal
4492,242,243.0,Amarcord,1973,123,Comedy,7.9,45550,Comedy, Drama,Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia
4493,243,244.0,The Thin Man,1934,91,Comedy,7.9,31604,Comedy, Crime,W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton
4494,244,245.0,Cléo de 5 à 7,1962,90,Comedy,7.9,25287,Comedy, Drama,Agnès Varda,Corinne Marchand,Antoine Bourseiller,Dominique Davray,Dorothée Blanck
4495,245,246.0,Harvey,1950,104,Comedy,7.9,57179,Comedy, Drama,Henry Koster,James Stewart,Wallace Ford,William H. Lynn,Victoria Horne
4496,246,247.0,Miracle on 34th Street,1947,96,Comedy,7.9,51457,Comedy, Drama,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart
4497,247,248.0,Kal Ho Naa Ho,2003,186,Comedy,7.9,72601,Comedy, Drama,Nikkhil Advani,Preity G Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan
4498,248,249.0,No Man's Land,2001,98,Comedy,7.9,48143,Comedy, Drama,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis
4499,249,250.0,Sullivan's Travels,1941,90,Comedy,7.9,27791,Adventure, Comedy,Preston Sturges,Joel McCrea,Veronica Lake,Robert Warwick,William Demarest
4500,250,251.0,Padman,2018,140,Comedy,7.9,27642,Comedy, Drama,R. Balki,Akshay Kumar,Radhika Apte,Sonam Kapoor,Jyoti Subhash
4501,251,252.0,"One, Two, Three",1961,104,Comedy,7.9,22279,Comedy,NA,Billy Wilder,James Cagney,Horst Buchholz,Pamela Tiffin,Arlene Francis
4502,252,253.0,Mimi,2021,132,Comedy,7.9,41516,Comedy, Drama,"Rajesh Bhatia 
Laxman Utekar",Kriti Sanon,Evelyn Edwards,Pankaj Tripathi,Sai Tamhankar
4503,253,254.0,Auntie Mame,1958,143,Comedy,7.9,12138,Comedy, Drama,Morton DaCosta,Rosalind Russell,Forrest Tucker,Coral Browne,Fred Clark
4504,254,255.0,Mukundan Unni Associates,2022,128,Comedy,7.9,5159,Comedy, Crime,Abhinav Sunder Nayak,Vineeth Sreenivasan,Suraj Venjaramoodu,Aarsha Chandini Baiju,Sudhi Koppa
4505,255,256.0,Dev.D,2009,144,Comedy,7.9,31632,Comedy, Drama,Anurag Kashyap,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya
4506,256,257.0,Jab We Met,2007,138,Comedy,7.9,56331,Comedy, Drama,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh Randhawa
4507,257,258.0,Badhaai ho,2018,124,Comedy,7.9,36448,Comedy, Drama,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra
4508,258,259.0,La règle du jeu,1939,110,Comedy,7.9,30460,Comedy, Drama,Jean Renoir,Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély
4509,259,260.0,C.R.A.Z.Y.,2005,129,Comedy,7.9,33723,Comedy, Drama,Jean-Marc Vallée,Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée
4510,260,261.0,Thiruchitrambalam,2022,131,Comedy,7.9,12066,Comedy, Drama,Mithran Jawahar,Dhanush,Nithya Menen,Bharathiraja,Prakash Raj
4511,261,262.0,I soliti ignoti,1958,106,Comedy,7.9,11105,Comedy, Crime,Mario Monicelli,Vittorio Gassman,Marcello Mastroianni,Renato Salvatori,Totò
4512,262,263.0,Shams Al-Ma'arif,2020,120,Comedy,7.9,10464,Comedy,NA,Faris Godus,Sohayb Godus,Baraa Alem,Ismail Alhassan,Ahmed Saddam
4513,263,264.0,Ankhon Dekhi,2013,107,Comedy,7.9,12195,Comedy, Drama,Rajat Kapoor,Sanjay Mishra,Seema Pahwa,Rajat Kapoor,Taranjit Kaur
4515,265,266.0,Fantozzi,1975,108,Comedy,7.9,6721,Comedy,NA,Luciano Salce,Paolo Villaggio,Anna Mazzamauro,Gigi Reder,Giuseppe Anatrelli
4516,266,267.0,Kin-dza-dza!,1986,135,Comedy,7.9,13307,Comedy, Drama,Georgiy Daneliya,Stanislav Lyubshin,Evgeniy Leonov,Yuriy Yakovlev,Levan Gabriadze
4517,267,268.0,El verdugo,1963,87,Comedy,7.9,7145,Drama, Comedy,Luis García Berlanga,Nino Manfredi,Emma Penella,José Isbert,José Luis López Vázquez
4519,269,270.0,Mera Naam Joker,1970,224,Comedy,7.9,5150,Comedy, Drama,Raj Kapoor,Raj Kapoor,Manoj Kumar,Simi Garewal,Rishi Kapoor
4521,271,272.0,Otona no miru ehon - Umarete wa mita keredo,1932,100,Comedy,7.9,5940,Comedy, Drama,Yasujirô Ozu,Tatsuo Saitô,Tomio Aoki,Mitsuko Yoshikawa,Hideo Sugawara
4522,272,273.0,Manam,2014,163,Comedy,7.9,11286,Comedy, Drama,Vikram K. Kumar,Akkineni Nageswara Rao,Nagarjuna Akkineni,Naga Chaitanya Akkineni,Samantha Ruth Prabhu
4523,273,274.0,Munje!,2001,90,Comedy,7.9,7787,Comedy,NA,Radivoje Andric,Boris Milivojevic,Sergej Trifunovic,Maja Mandzuka,Milica Vujovic
4524,274,275.0,Pappa ante Portas,1991,89,Comedy,7.9,5661,Comedy, Family,"Vicco von Bülow 
Renate Westphal-Lorenz",Evelyn Hamann,Vicco von Bülow,Irm Hermann,Hans-Peter Korff
4525,275,276.0,Lyubov i golubi,1985,107,Comedy,7.9,5293,Comedy, Drama,Vladimir Menshov,Aleksandr Mikhaylov,Nina Doroshina,Lyudmila Gurchenko,Sergey Yurskiy
4526,276,277.0,Kushi,2000,178,Comedy,7.9,5897,Comedy, Drama,S.J. Suryah,Jyotika,Joseph Vijay,Mumtaj,Shilpa Shetty Kundra
4527,277,278.0,Sekerpare,1983,90,Comedy,7.9,6701,Comedy, History,Atif Yilmaz,Ilyas Salman,Sener Sen,Yaprak Özdemiroglu,Aysen Gruda
4530,280,281.0,Ferris Bueller's Day Off,1986,103,Comedy,7.8,374584,Comedy,NA,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones
4532,282,283.0,The Breakfast Club,1985,97,Comedy,7.8,421567,Comedy, Drama,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy
4534,284,285.0,About Time,2013,123,Comedy,7.8,370158,Comedy, Drama,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson
4536,286,287.0,Verdens verste menneske,2021,128,Comedy,7.8,84199,Comedy, Drama,Joachim Trier,Renate Reinsve,Anders Danielsen Lie,Herbert Nordrum,Hans Olav Brenner
4537,287,288.0,Little Miss Sunshine,2006,101,Comedy,7.8,502350,Comedy, Drama,"Jonathan Dayton 
Valerie Faris",Steve Carell,Toni Collette,Greg Kinnear,Abigail Breslin
4538,288,289.0,Moonrise Kingdom,2012,94,Comedy,7.8,360753,Comedy, Drama,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray
4539,289,290.0,The Sandlot,1993,101,Comedy,7.8,98530,Comedy, Drama,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna
4540,290,291.0,Back to the Future Part II,1989,108,Comedy,7.8,555607,Adventure, Comedy,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Tom Wilson
4541,291,292.0,Captain Fantastic,2016,118,Comedy,7.8,228010,Comedy, Drama,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso
4542,292,293.0,Mary Poppins,1964,139,Comedy,7.8,180193,Comedy, Family,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns
4544,294,295.0,The King of Comedy,1982,109,Comedy,7.8,111768,Comedy, Crime,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard
4546,296,297.0,Hunt for the Wilderpeople,2016,101,Comedy,7.8,136715,Adventure, Comedy,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House
4547,297,298.0,Paddington 2,2017,103,Comedy,7.8,86903,Adventure, Comedy,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins
4551,301,302.0,Manhattan,1979,96,Comedy,7.8,143995,Comedy, Drama,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy
4552,302,303.0,Playtime,1967,155,Comedy,7.8,24774,Comedy,NA,Jacques Tati,Jacques Tati,Barbara Dennek,Rita Maiden,France Rumilly
4553,303,304.0,The Music Man,1962,151,Comedy,7.8,18604,Comedy, Family,Morton DaCosta,Robert Preston,Shirley Jones,Buddy Hackett,Hermione Gingold
4554,304,305.0,To Have and Have Not,1944,100,Comedy,7.8,36928,Adventure, Comedy,Howard Hawks,Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran
4555,305,306.0,Guess Who's Coming to Dinner,1967,108,Comedy,7.8,47557,Comedy, Drama,Stanley Kramer,Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton
4556,306,307.0,Hannah and Her Sisters,1986,107,Comedy,7.8,74070,Comedy, Drama,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey
4557,307,308.0,Todo sobre mi madre,1999,101,Comedy,7.8,100442,Comedy, Drama,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan
4558,308,309.0,Bringing Up Baby,1938,102,Comedy,7.8,64432,Comedy,NA,Howard Hawks,Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett
4559,309,310.0,His Girl Friday,1939,92,Comedy,7.8,61441,Comedy, Drama,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart
4560,310,311.0,The Ghost and Mrs. Muir,1947,104,Comedy,7.8,20213,Comedy, Drama,Joseph L. Mankiewicz,Gene Tierney,Rex Harrison,George Sanders,Edna Best
4561,311,312.0,Crimes and Misdemeanors,1989,104,Comedy,7.8,59746,Comedy, Drama,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom
4562,312,313.0,Cet obscur objet du désir,1977,103,Comedy,7.8,24066,Comedy, Drama,Luis Buñuel,Fernando Rey,Carole Bouquet,Ángela Molina,Julien Bertheau
4564,314,315.0,Le charme discret de la bourgeoisie,1972,102,Comedy,7.8,45291,Comedy,NA,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier
4565,315,316.0,You Can't Take It with You,1938,126,Comedy,7.8,27022,Comedy, Drama,Frank Capra,Jean Arthur,James Stewart,Lionel Barrymore,Edward Arnold
4567,317,318.0,Yin shi nan nu,1994,124,Comedy,7.8,22438,Comedy, Drama,Ang Lee,Sihung Lung,Kuei-Mei Yang,Yu-Wen Wang,Chien-Lien Wu
4568,318,319.0,The Court Jester,1955,101,Comedy,7.8,13463,Adventure, Comedy,"Melvin Frank 
Norman Panama",Danny Kaye,Glynis Johns,Basil Rathbone,Angela Lansbury
4570,320,321.0,Duck Soup,1933,69,Comedy,7.8,61732,Comedy, Musical,Leo McCarey,Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx
4571,321,322.0,English Vinglish,2012,134,Comedy,7.8,37891,Comedy, Drama,Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand
4572,322,323.0,Le fantôme de la liberté,1974,104,Comedy,7.8,16776,Comedy,NA,Luis Buñuel,Jean-Claude Brialy,Adolfo Celi,Michel Piccoli,Monica Vitti
4575,325,326.0,Mr. Deeds Goes to Town,1936,115,Comedy,7.8,22634,Comedy, Drama,Frank Capra,Gary Cooper,Jean Arthur,George Bancroft,Lionel Stander
4577,327,328.0,Ninotchka,1939,110,Comedy,7.8,22090,Comedy, Romance,Ernst Lubitsch,Greta Garbo,Melvyn Douglas,Ina Claire,Bela Lugosi
4579,329,330.0,Torch Song Trilogy,1988,120,Comedy,7.8,7592,Comedy, Drama,Paul Bogart,Anne Bancroft,Matthew Broderick,Harvey Fierstein,Brian Kerwin
4580,330,331.0,A Night at the Opera,1935,96,Comedy,7.8,33968,Comedy, Music,"Sam Wood 
Edmund Goulding",Groucho Marx,Chico Marx,Harpo Marx,Kitty Carlisle
4581,331,332.0,I vitelloni,1953,109,Comedy,7.8,19364,Comedy, Drama,Federico Fellini,Alberto Sordi,Franco Fabrizi,Franco Interlenghi,Leopoldo Trieste
4582,332,333.0,Ma nuit chez Maud,1969,110,Comedy,7.8,13987,Comedy, Drama,Éric Rohmer,Jean-Louis Trintignant,Françoise Fabian,Marie-Christine Barrault,Antoine Vitez
4583,333,334.0,Vicky Donor,2012,126,Comedy,7.8,44610,Comedy, Romance,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia
4584,334,335.0,Kiraware Matsuko no isshô,2006,130,Comedy,7.8,8419,Comedy, Drama,Tetsuya Nakashima,Miki Nakatani,Eita Nagayama,Yûsuke Iseya,Mikako Ichikawa
4585,335,336.0,Wo bu shi yao shen,2018,117,Comedy,7.8,7407,Comedy, Drama,Muye Wen,Zheng Xu,Yiwei Zhou,Chuan-jun Wang,Zhuo Tan
4587,337,338.0,Rekopis znaleziony w Saragossie,1965,182,Comedy,7.8,5713,Comedy, Drama,Wojciech Has,Zbigniew Cybulski,Iga Cembrzynska,Elzbieta Czyzewska,Gustaw Holoubek
4588,338,339.0,Ohayô,1959,94,Comedy,7.8,10301,Comedy, Drama,Yasujirô Ozu,Keiji Sada,Yoshiko Kuga,Chishû Ryû,Kuniko Miyake
4589,339,340.0,Libeled Lady,1936,98,Comedy,7.8,8631,Comedy, Romance,Jack Conway,Jean Harlow,William Powell,Myrna Loy,Spencer Tracy
4590,340,341.0,Hindi Medium,2017,132,Comedy,7.8,30995,Comedy, Drama,Saket Chaudhary,Irrfan Khan,Saba Qamar,Dishita Sehgal,Deepak Dobriyal
4591,341,342.0,Moartea domnului Lazarescu,2005,153,Comedy,7.8,15582,Comedy, Drama,Cristi Puiu,Doru Ana,Monica Barladeanu,Alina Berzunteanu,Dorian Boguta
4592,342,343.0,Seven Chances,1925,56,Comedy,7.8,11283,Comedy, Romance,Buster Keaton,Buster Keaton,Ruth Dwyer,T. Roy Barnes,Snitz Edwards
4593,343,344.0,La ley de Herodes,1999,123,Comedy,7.8,6739,Comedy, Crime,Luis Estrada,Damián Alcázar,Pedro Armendáriz Jr.,Delia Casanova,Juan Carlos Colombo
4594,344,345.0,Monsieur Verdoux,1947,124,Comedy,7.8,18549,Comedy, Crime,Charles Chaplin,Charles Chaplin,Mady Correll,Allison Roddan,Robert Lewis
4595,345,346.0,L'Atalante,1934,89,Comedy,7.8,16944,Comedy, Drama,Jean Vigo,Dita Parlo,Jean Dasté,Gilles Margaritis,Louis Lefebvre
4596,346,347.0,Amator,1979,112,Comedy,7.8,7912,Comedy, Drama,Krzysztof Kieslowski,Jerzy Stuhr,Malgorzata Zabkowska,Ewa Pokas,Stefan Czyzewski
4598,348,349.0,Our Hospitality,1923,65,Comedy,7.8,12084,Comedy, Romance,"John G. Blystone 
Buster Keaton",Buster Keaton,Natalie Talmadge,Joe Keaton,Joe Roberts
4600,350,351.0,Sseo-ni,2011,124,Comedy,7.8,6293,Comedy, Drama,Hyeong-Cheol Kang,Ho-jeong Yu,Shim Eun-kyung,Hee-kyung Jin,Min-yeong Kim
4602,352,353.0,Nunta muta,2008,87,Comedy,7.8,6779,Comedy, Drama,Horatiu Malaele,Meda Andreea Victor,Alexandru Potocean,Valentin Teodosiu,Alexandru Bindea
4603,353,354.0,Estômago,2007,113,Comedy,7.8,7613,Comedy, Drama,Marcos Jorge,João Miguel,Fabiula Nascimento,Babu Santana,Carlo Briani
4604,354,355.0,El hijo de la novia,2001,123,Comedy,7.8,16178,Comedy, Drama,Juan José Campanella,Ricardo Darín,Héctor Alterio,Norma Aleandro,Eduardo Blanco
4605,355,356.0,Amintiri din epoca de aur,2009,155,Comedy,7.8,5903,Comedy, History,"Hanno Höfer 
Razvan Marculescu 
Cristian Mungiu 
Constantin Popescu 
Ioana Uricaru",Diana Cavallioti,Radu Iacoban,Vlad Ivanov,Tania Popa
4606,356,357.0,Midnight,1939,94,Comedy,7.8,5468,Comedy, Romance,Mitchell Leisen,Claudette Colbert,Don Ameche,John Barrymore,Francis Lederer
4608,358,359.0,Kuryer,1986,88,Comedy,7.8,5200,Comedy, Drama,Karen Shakhnazarov,Fyodor Dunayevsky,Anastasiya Nemolyaeva,Oleg Basilashvili,Inna Churikova
4609,359,360.0,Stanley Ka Dabba,2011,96,Comedy,7.8,7422,Comedy, Drama,Amole Gupte,Partho A. Gupte,Numaan Sheikh,Abhishek Reddy,Sai Shara Shetty
4610,360,361.0,Dasvidaniya,2008,113,Comedy,7.8,6475,Comedy, Drama,Shashant Shah,Vinay Pathak,Sarita Joshi,Rajat Kapoor,Saurabh Shukla
4611,361,362.0,Bure baruta,1998,102,Comedy,7.8,5452,Comedy, Drama,Goran Paskaljevic,Aleksandar Bercek,Vojislav 'Voja' Brajovic,Bogdan Diklic,Nebojsa Glogovac
4612,362,363.0,Simon,2004,102,Comedy,7.8,8182,Comedy, Drama,Eddy Terstall,Cees Geel,Marcel Hensema,Rifka Lodeizen,Nadja Hüpscher
4613,363,364.0,Mavi Boncuk,1975,76,Comedy,7.8,9451,Comedy, Crime,Ertem Egilmez,Emel Sayin,Tarik Akan,Zeki Alasya,Metin Akpinar
4614,364,365.0,Karpuz Kabugundan Gemiler Yapmak,2004,97,Comedy,7.8,6328,Comedy, Drama,Ahmet Uluçay,Fizuli Caferof,Gülayse Erkoc,Hasbiye Günay,Kadir Kaymaz
4616,366,367.0,The Banshees of Inisherin,2022,114,Comedy,7.7,223138,Comedy, Drama,Martin McDonagh,Colin Farrell,Brendan Gleeson,Kerry Condon,Pat Shortt
